Data,Taxa
2019-01-08,372.02
2019-01-09,369.25
2019-01-10,368.63
2019-01-11,371.35
2019-01-14,372.55
2019-01-15,370.43
2019-01-16,371.91
2019-01-17,375.85
2019-01-18,374.8
2019-01-21,376.99
2019-01-22,376.09
2019-01-23,379.88
2019-01-24,378.09
2019-01-25,376.13
2019-01-28,376.7
2019-01-29,373.64
2019-01-30,371.45
2019-01-31,365.13
2019-02-01,366.88
2019-02-04,367.5
2019-02-05,367.35
2019-02-06,370.13
2019-02-07,371.87
2019-02-08,371.78
2019-02-11,373.85
2019-02-12,372.9
2019-02-13,372.71
2019-02-14,377.5
2019-02-15,371.49
2019-02-18,373.1
2019-02-19,372.0
2019-02-20,370.94
2019-02-21,375.89
2019-02-22,374.24
2019-02-25,372.79
2019-02-26,375.89
2019-02-27,373.45
2019-02-28,373.79
2019-03-01,378.26
2019-03-06,382.97
2019-03-07,384.81
2019-03-08,386.72
2019-03-11,384.55
2019-03-12,381.23
2019-03-13,382.59
2019-03-14,383.21
2019-03-15,383.38
2019-03-18,381.05
2019-03-19,377.56
2019-03-20,378.91
2019-03-21,379.61
2019-03-22,388.09
2019-03-25,387.64
2019-03-26,386.4
2019-03-27,393.83
2019-03-28,396.76
2019-03-29,389.61
2019-04-01,386.76
2019-04-02,386.55
2019-04-03,384.3
2019-04-04,387.07
2019-04-05,386.16
2019-04-08,386.52
2019-04-09,385.57
2019-04-10,383.39
2019-04-11,383.93
2019-04-12,386.79
2019-04-15,387.24
2019-04-16,389.07
2019-04-17,392.19
2019-04-18,393.64
2019-04-22,392.24
2019-04-23,394.3
2019-04-24,396.24
2019-04-25,397.19
2019-04-26,393.47
2019-04-29,393.58
2019-04-30,394.47
2019-05-02,396.44
2019-05-03,393.82
2019-05-06,396.18
2019-05-07,398.74
2019-05-08,393.38
2019-05-09,396.67
2019-05-10,395.72
2019-05-13,398.84
2019-05-14,397.82
2019-05-15,400.25
2019-05-16,401.32
2019-05-17,408.38
2019-05-20,410.5
2019-05-21,408.04
2019-05-22,402.22
2019-05-23,405.07
2019-05-24,403.16
2019-05-27,402.04
2019-05-28,402.69
2019-05-29,399.59
2019-05-30,397.14
2019-05-31,394.01
2019-06-03,389.97
2019-06-04,387.04
2019-06-05,386.05
2019-06-06,387.2
2019-06-07,385.65
2019-06-10,387.84
2019-06-11,386.58
2019-06-12,384.31
2019-06-13,384.23
2019-06-14,388.07
2019-06-17,388.89
2019-06-18,386.02
2019-06-19,387.17
2019-06-21,382.49
2019-06-24,382.28
2019-06-25,382.97
2019-06-26,384.35
2019-06-27,386.36
2019-06-28,383.16
2019-07-01,381.87
2019-07-02,385.58
2019-07-03,384.69
2019-07-04,379.34
2019-07-05,381.98
2019-07-08,380.59
2019-07-09,378.46
2019-07-10,376.91
2019-07-11,375.27
2019-07-12,374.46
2019-07-15,374.57
2019-07-16,376.18
2019-07-17,376.12
2019-07-18,374.83
2019-07-19,374.02
2019-07-22,373.94
2019-07-23,376.15
2019-07-24,375.9
2019-07-25,378.43
2019-07-26,377.35
2019-07-29,379.03
2019-07-30,378.94
2019-07-31,376.43
2019-08-01,382.9
2019-08-02,387.33
2019-08-05,393.98
2019-08-06,396.37
2019-08-07,398.44
2019-08-08,394.03
2019-08-09,393.56
2019-08-12,399.6
2019-08-13,397.3
2019-08-14,400.68
2019-08-15,401.82
2019-08-16,399.27
2019-08-19,402.68
2019-08-20,404.19
2019-08-21,402.48
2019-08-22,404.38
2019-08-23,408.45
2019-08-26,413.61
2019-08-27,415.51
2019-08-28,415.53
2019-08-29,416.74
2019-08-30,413.79
2019-09-02,415.75
2019-09-03,416.51
2019-09-04,412.43
2019-09-05,408.53
2019-09-06,406.44
2019-09-09,407.6
2019-09-10,411.02
2019-09-11,406.25
2019-09-12,404.88
2019-09-13,406.1
2019-09-16,408.66
2019-09-17,409.92
2019-09-18,409.66
2019-09-19,413.87
2019-09-20,416.81
2019-09-23,417.28
2019-09-24,417.15
2019-09-25,418.21
2019-09-26,414.63
2019-09-27,415.81
2019-09-30,416.38
2019-10-01,417.34
2019-10-02,415.4
2019-10-03,410.06
2019-10-04,406.04
2019-10-07,406.82
2019-10-08,408.62
2019-10-09,409.48
2019-10-10,411.39
2019-10-11,410.54
2019-10-14,412.57
2019-10-15,414.82
2019-10-16,417.08
2019-10-17,414.52
2019-10-18,413.7
2019-10-21,413.13
2019-10-22,408.52
2019-10-23,407.15
2019-10-24,400.83
2019-10-25,401.27
2019-10-28,397.86
2019-10-29,399.4
2019-10-30,401.8
2019-10-31,400.35
2019-11-01,397.8
2019-11-04,399.16
2019-11-05,400.37
2019-11-06,403.45
2019-11-07,409.21
2019-11-08,413.59
2019-11-11,415.53
2019-11-12,417.5
2019-11-13,417.61
2019-11-14,418.25
2019-11-18,418.21
2019-11-19,420.78
2019-11-20,420.27
2019-11-21,420.06
2019-11-22,418.26
2019-11-25,420.83
2019-11-26,425.53
2019-11-27,425.96
2019-11-28,424.74
2019-11-29,422.34
2019-12-02,422.55
2019-12-03,420.02
2019-12-04,419.2
2019-12-05,421.3
2019-12-06,417.77
2019-12-09,414.97
2019-12-10,414.21
2019-12-11,411.47
2019-12-12,410.86
2019-12-13,409.43
2019-12-16,407.95
2019-12-17,406.81
2019-12-18,405.42
2019-12-19,406.27
2019-12-20,407.71
2019-12-23,407.51
2019-12-24,407.93
2019-12-26,405.95
2019-12-27,405.39
2019-12-30,403.01
2019-12-31,403.01
2020-01-02,402.07
2020-01-03,405.16
2020-01-06,405.48
2020-01-07,408.35
2020-01-08,406.66
2020-01-09,407.38
2020-01-10,407.39
2020-01-13,413.03
2020-01-14,414.37
2020-01-15,416.16
2020-01-16,417.2
2020-01-17,418.31
2020-01-20,418.23
2020-01-21,420.08
2020-01-22,418.83
2020-01-23,416.56
2020-01-24,417.63
2020-01-27,421.9
2020-01-28,420.58
2020-01-29,420.07
2020-01-30,425.17
2020-01-31,426.89
2020-02-03,424.69
2020-02-04,423.75
2020-02-05,424.43
2020-02-06,424.71
2020-02-07,430.7
2020-02-10,431.89
2020-02-11,431.42
2020-02-12,433.6
2020-02-13,433.83
2020-02-14,431.57
2020-02-17,431.51
2020-02-18,434.65
2020-02-19,437.22
2020-02-20,438.67
2020-02-21,439.18
2020-02-26,443.53
2020-02-27,447.58
2020-02-28,449.81
2020-03-02,449.4
2020-03-03,448.77
2020-03-04,452.52
2020-03-05,462.01
2020-03-06,464.53
2020-03-09,473.73
2020-03-10,466.87
2020-03-11,467.32
2020-03-12,488.25
2020-03-13,473.55
2020-03-16,494.64
2020-03-17,504.89
2020-03-18,511.01
2020-03-19,514.37
2020-03-20,502.41
2020-03-23,507.98
2020-03-24,507.07
2020-03-25,507.0
2020-03-26,500.04
2020-03-27,511.03
2020-03-30,515.88
2020-03-31,519.81
2020-04-01,523.99
2020-04-02,526.45
2020-04-03,529.91
2020-04-06,524.65
2020-04-07,522.11
2020-04-08,521.17
2020-04-09,507.73
2020-04-13,518.18
2020-04-14,518.52
2020-04-15,525.73
2020-04-16,523.71
2020-04-17,525.67
2020-04-20,528.31
2020-04-22,538.41
2020-04-23,544.61
2020-04-24,565.04
2020-04-27,563.52
2020-04-28,556.77
2020-04-29,542.85
2020-04-30,542.64
2020-05-04,558.11
2020-05-05,553.48
2020-05-06,566.7
2020-05-07,583.59
2020-05-08,576.47
2020-05-11,579.48
2020-05-12,577.17
2020-05-13,590.16
2020-05-14,593.66
2020-05-15,582.23
2020-05-18,573.69
2020-05-19,572.1
2020-05-20,569.62
2020-05-21,560.13
2020-05-22,558.02
2020-05-25,547.66
2020-05-26,537.01
2020-05-27,529.86
2020-05-28,533.99
2020-05-29,542.57
2020-06-01,536.33
2020-06-02,525.95
2020-06-03,505.1
2020-06-04,510.35
2020-06-05,497.69
2020-06-08,493.25
2020-06-09,490.51
2020-06-10,488.88
2020-06-12,503.67
2020-06-15,518.77
2020-06-16,512.79
2020-06-17,524.92
2020-06-18,534.62
2020-06-19,534.6
2020-06-22,522.2
2020-06-23,516.99
2020-06-24,524.29
2020-06-25,532.81
2020-06-26,546.23
2020-06-29,544.1
2020-06-30,547.54
2020-07-01,536.46
2020-07-02,530.22
2020-07-03,533.68
2020-07-06,530.79
2020-07-07,533.12
2020-07-08,534.76
2020-07-09,529.72
2020-07-10,534.34
2020-07-13,534.8
2020-07-14,542.82
2020-07-15,534.85
2020-07-16,535.54
2020-07-17,535.04
2020-07-20,536.29
2020-07-21,522.77
2020-07-22,511.05
2020-07-23,516.41
2020-07-24,521.4
2020-07-27,518.83
2020-07-28,517.71
2020-07-29,513.89
2020-07-30,518.31
2020-07-31,520.27
2020-08-03,530.69
2020-08-04,533.23
2020-08-05,527.54
2020-08-06,534.25
2020-08-07,542.21
2020-08-10,539.27
2020-08-11,542.79
2020-08-12,545.45
2020-08-13,537.95
2020-08-14,538.46
2020-08-17,544.91
2020-08-18,546.53
2020-08-19,549.0
2020-08-20,565.04
2020-08-21,560.58
2020-08-24,559.48
2020-08-25,559.91
2020-08-26,556.74
2020-08-27,559.5
2020-08-28,546.73
2020-08-31,547.07
2020-09-01,537.26
2020-09-02,537.35
2020-09-03,530.73
2020-09-04,528.42
2020-09-08,536.92
2020-09-09,530.18
2020-09-10,529.3
2020-09-11,528.48
2020-09-14,529.78
2020-09-15,527.22
2020-09-16,525.26
2020-09-17,525.87
2020-09-18,528.83
2020-09-21,544.34
2020-09-22,543.23
2020-09-23,553.05
2020-09-24,557.08
2020-09-25,556.61
2020-09-28,558.52
2020-09-29,565.21
2020-09-30,564.01
2020-10-01,564.35
2020-10-02,564.58
2020-10-05,562.93
2020-10-06,551.99
2020-10-07,560.12
2020-10-08,561.94
2020-10-09,553.87
2020-10-13,558.54
2020-10-14,556.69
2020-10-15,561.66
2020-10-16,562.2
2020-10-19,560.17
2020-10-20,558.24
2020-10-21,560.0
2020-10-22,558.14
2020-10-23,561.14
2020-10-26,563.22
2020-10-27,564.84
2020-10-28,573.19
2020-10-29,577.97
2020-10-30,577.12
2020-11-03,568.89
2020-11-04,569.26
2020-11-05,556.18
2020-11-06,553.07
2020-11-09,528.15
2020-11-10,536.9
2020-11-11,540.14
2020-11-12,540.88
2020-11-13,548.48
2020-11-16,541.92
2020-11-17,539.62
2020-11-18,529.26
2020-11-19,533.24
2020-11-20,534.99
2020-11-23,538.22
2020-11-24,540.31
2020-11-25,535.02
2020-11-26,531.95
2020-11-27,534.88
2020-11-30,533.11
2020-12-01,527.83
2020-12-02,522.61
2020-12-03,516.19
2020-12-04,517.0
2020-12-07,510.12
2020-12-08,509.14
2020-12-09,511.03
2020-12-10,508.46
2020-12-11,506.85
2020-12-14,505.72
2020-12-15,509.62
2020-12-16,510.51
2020-12-17,506.06
2020-12-18,509.8
2020-12-21,515.66
2020-12-22,514.67
2020-12-23,517.34
2020-12-24,517.85
2020-12-28,523.84
2020-12-29,519.36
2020-12-30,519.61
2020-12-31,519.61
2021-01-04,516.2
2021-01-05,532.63
2021-01-06,531.76
2021-01-07,534.27
2021-01-08,536.77
2021-01-11,549.6
2021-01-12,546.31
2021-01-13,530.64
2021-01-14,526.11
2021-01-15,527.08
2021-01-18,527.82
2021-01-19,529.39
2021-01-20,530.27
2021-01-21,531.6
2021-01-22,542.95
2021-01-25,550.74
2021-01-26,538.59
2021-01-27,538.18
2021-01-28,542.76
2021-01-29,547.53
2021-02-01,546.02
2021-02-02,538.69
2021-02-03,534.17
2021-02-04,539.04
2021-02-05,538.78
2021-02-08,536.64
2021-02-09,542.1
2021-02-10,540.18
2021-02-11,536.2
2021-02-12,538.09
2021-02-17,541.32
2021-02-18,542.32
2021-02-19,539.18
2021-02-22,550.38
2021-02-23,544.84
2021-02-24,541.76
2021-02-25,545.94
2021-02-26,552.96
2021-03-01,558.26
2021-03-02,568.38
2021-03-03,573.36
2021-03-04,560.02
2021-03-05,568.64
2021-03-08,573.37
2021-03-09,583.91
2021-03-10,574.43
2021-03-11,558.84
2021-03-12,556.34
2021-03-15,562.9
2021-03-16,558.45
2021-03-17,565.73
2021-03-18,554.68
2021-03-19,550.76
2021-03-22,552.63
2021-03-23,549.45
2021-03-24,553.24
2021-03-25,565.79
2021-03-26,570.36
2021-03-29,579.19
2021-03-30,576.36
2021-03-31,569.67
2021-04-01,568.43
2021-04-05,565.73
2021-04-06,562.57
2021-04-07,558.58
2021-04-08,558.11
2021-04-09,564.39
2021-04-12,565.76
2021-04-13,570.58
2021-04-14,569.3
2021-04-15,562.28
2021-04-16,563.22
2021-04-19,557.44
2021-04-20,552.6
2021-04-22,549.64
2021-04-23,547.81
2021-04-26,545.6
2021-04-27,544.18
2021-04-28,539.99
2021-04-29,536.56
2021-04-30,540.3
2021-05-03,540.81
2021-05-04,544.99
2021-05-05,538.66
2021-05-06,528.91
2021-05-07,522.11
2021-05-10,522.21
2021-05-11,523.97
2021-05-12,523.47
2021-05-13,528.09
2021-05-14,526.95
2021-05-17,527.49
2021-05-18,525.88
2021-05-19,528.22
2021-05-20,529.05
2021-05-21,530.27
2021-05-24,531.98
2021-05-25,531.43
2021-05-26,531.64
2021-05-27,528.4
2021-05-28,522.81
2021-05-31,523.22
2021-06-01,516.36
2021-06-02,511.47
2021-06-04,506.66
2021-06-07,504.98
2021-06-08,504.89
2021-06-09,505.33
2021-06-10,506.35
2021-06-11,511.9
2021-06-14,507.07
2021-06-15,508.74
2021-06-16,502.07
2021-06-17,503.59
2021-06-18,503.14
2021-06-23,495.13
2021-06-24,492.71
2021-06-25,492.0
2021-06-28,494.14
2021-06-30,500.16
2021-07-01,500.49
2021-07-02,502.87
2021-07-05,507.43
2021-07-06,516.39
2021-07-07,523.22
2021-07-08,525.81
2021-07-09,523.7
2021-07-12,522.33
2021-07-13,517.64
2021-07-14,508.74
2021-07-15,509.94
2021-07-16,509.35
2021-07-19,519.72
2021-07-20,524.59
2021-07-21,525.1
2021-07-22,519.72
2021-07-23,516.95
2021-07-26,518.57
2021-07-27,516.63
2021-07-28,515.21
2021-07-29,506.76
2021-07-30,512.1
2021-08-02,513.73
2021-08-03,524.58
2021-08-04,520.85
2021-08-05,514.59
2021-08-06,524.04
2021-08-09,527.68
2021-08-10,522.11
2021-08-11,520.07
2021-08-12,523.45
2021-08-13,524.68
2021-08-16,524.89
2021-08-17,525.79
2021-08-18,530.19
2021-08-19,541.74
2021-08-20,542.68
2021-08-23,536.8
2021-08-24,530.11
2021-08-25,524.59
2021-08-26,524.23
2021-08-27,521.94
2021-08-30,519.46
2021-08-31,514.27
2021-09-01,515.7
2021-09-02,517.29
2021-09-03,516.79
2021-09-06,517.67
2021-09-08,525.18
2021-09-09,528.19
2021-09-10,521.52
2021-09-13,521.84
2021-09-14,522.54
2021-09-15,525.7
2021-09-16,525.88
2021-09-17,530.97
2021-09-20,533.26
2021-09-21,530.38
2021-09-22,527.77
2021-09-23,528.85
2021-09-24,534.29
2021-09-27,534.72
2021-09-28,542.0
2021-09-29,541.67
2021-09-30,543.88
2021-10-01,539.05
2021-10-04,541.98
2021-10-05,546.05
2021-10-06,550.91
2021-10-07,551.34
2021-10-08,550.78
2021-10-11,551.55
2021-10-13,554.64
2021-10-14,549.82
2021-10-15,545.04
2021-10-18,551.87
2021-10-19,555.15
2021-10-20,555.65
2021-10-21,564.17
2021-10-22,571.11
2021-10-25,559.67
2021-10-26,557.94
2021-10-27,556.61
2021-10-28,561.18
2021-10-29,564.24
2021-11-01,566.88
2021-11-03,566.66
2021-11-04,559.36
2021-11-05,554.49
2021-11-08,556.21
2021-11-09,549.51
2021-11-10,545.84
2021-11-11,541.65
2021-11-12,541.93
2021-11-16,547.66
2021-11-17,549.87
2021-11-18,554.64
2021-11-19,555.78
2021-11-22,558.35
2021-11-23,564.5
2021-11-24,560.21
2021-11-25,557.34
2021-11-26,558.59
2021-11-29,561.12
2021-11-30,561.93
2021-12-01,561.62
2021-12-02,563.39
2021-12-03,564.26
2021-12-06,568.71
2021-12-07,564.05
2021-12-08,557.73
2021-12-09,555.58
2021-12-10,559.25
2021-12-13,563.51
2021-12-14,564.55
2021-12-15,571.21
2021-12-16,569.57
2021-12-17,569.53
2021-12-20,570.49
2021-12-21,573.67
2021-12-22,571.95
2021-12-23,569.04
2021-12-24,565.41
2021-12-27,566.44
2021-12-28,564.32
2021-12-29,566.13
2021-12-30,557.99
2021-12-31,557.99
2022-01-03,563.03
2022-01-04,567.7
2022-01-05,566.22
2022-01-06,570.36
2022-01-07,567.47
2022-01-10,567.3
2022-01-11,563.45
2022-01-12,556.05
2022-01-13,552.4
2022-01-14,553.43
2022-01-17,550.52
2022-01-18,552.07
2022-01-19,549.72
2022-01-20,541.6
2022-01-21,543.95
2022-01-24,549.04
2022-01-25,549.65
2022-01-26,543.18
2022-01-27,538.06
2022-01-28,539.48
2022-01-31,535.68
2022-02-01,528.04
2022-02-09,527.29
2022-02-10,520.95
2022-02-11,519.81
2022-02-14,521.0
2022-02-15,518.75
2022-02-16,516.24
2022-02-17,515.59
2022-02-18,513.33
2022-02-21,509.91
2022-02-22,506.05
2022-02-23,501.37
2022-02-24,511.68
2022-02-25,513.88
2022-03-02,513.41
2022-03-03,504.73
2022-03-04,507.52
2022-03-07,505.73
2022-03-08,508.97
2022-03-09,500.88
2022-03-10,505.07
2022-03-11,502.49
2022-03-14,506.41
2022-03-15,513.08
2022-03-16,512.81
2022-03-17,507.58
2022-03-18,504.05
2022-03-21,496.6
2022-03-22,492.02
2022-03-23,486.98
2022-03-24,480.61
2022-03-25,477.76
2022-03-28,478.99
2022-03-29,474.8
2022-03-30,474.91
2022-03-31,473.72
2022-04-01,469.78
2022-04-04,461.69
2022-04-05,463.94
2022-04-06,469.61
2022-04-07,474.16
2022-04-08,475.07
2022-04-11,470.19
2022-04-12,464.77
2022-04-13,468.05
2022-04-14,471.52
2022-04-18,467.4
2022-04-19,466.58
2022-04-20,463.91
2022-04-22,473.2
2022-04-25,488.12
2022-04-26,496.6
2022-04-27,501.61
2022-04-28,501.04
2022-04-29,491.85
2022-05-02,502.6
2022-05-03,501.61
2022-05-04,500.87
2022-05-05,500.45
2022-05-06,507.44
2022-05-09,513.34
2022-05-10,513.84
2022-05-11,512.38
2022-05-12,514.76
2022-05-13,510.69
2022-05-16,506.6
2022-05-17,496.7
2022-05-18,495.86
2022-05-19,491.92
2022-05-20,487.71
2022-05-23,479.67
2022-05-24,481.0
2022-05-25,483.53
2022-05-26,479.61
2022-05-27,474.28
2022-05-30,472.1
2022-05-31,472.83
2022-06-01,477.59
2022-06-02,478.73
2022-06-03,479.5
2022-06-06,478.33
2022-06-07,489.03
2022-06-08,487.05
2022-06-09,489.45
2022-06-10,498.3
2022-06-13,510.27
2022-06-14,511.97
2022-06-15,511.13
2022-06-17,513.07
2022-06-20,516.35
2022-06-21,514.56
2022-06-22,515.03
2022-06-23,518.27
2022-06-24,523.28
2022-06-27,522.08
2022-06-28,521.73
2022-06-29,522.62
2022-06-30,523.74
2022-07-01,531.36
2022-07-04,530.32
2022-07-05,538.93
2022-07-06,543.15
2022-07-07,536.34
2022-07-08,530.8
2022-07-11,534.71
2022-07-12,541.14
2022-07-13,539.87
2022-07-14,545.62
2022-07-15,540.08
2022-07-18,536.69
2022-07-19,538.98
2022-07-20,542.82
2022-07-21,547.44
2022-07-22,545.16
2022-07-25,541.38
2022-07-26,536.02
2022-07-27,530.68
2022-07-28,521.43
2022-07-29,518.78
2022-08-01,516.0
2022-08-02,523.23
2022-08-03,528.4
2022-08-04,524.03
2022-08-05,521.59
2022-08-08,512.41
2022-08-09,512.18
2022-08-10,504.91
2022-08-11,511.21
2022-08-12,510.17
2022-08-15,509.19
2022-08-16,513.34
2022-08-17,517.79
2022-08-18,517.67
2022-08-19,519.55
2022-08-22,517.03
2022-08-23,510.24
2022-08-24,510.44
2022-08-25,511.67
2022-08-26,508.97
2022-08-29,504.23
2022-08-30,506.11
2022-08-31,517.84
2022-09-01,520.01
2022-09-02,518.72
2022-09-05,516.8
2022-09-06,522.22
2022-09-08,521.49
2022-09-09,516.27
2022-09-12,511.77
2022-09-13,517.88
2022-09-14,517.68
2022-09-15,522.05
2022-09-16,528.76
2022-09-19,523.61
2022-09-20,516.99
2022-09-21,516.86
2022-09-22,516.71
2022-09-23,522.51
2022-09-26,535.42
2022-09-27,535.02
2022-09-28,535.88
2022-09-29,539.1
2022-09-30,540.6
2022-10-03,519.96
2022-10-04,514.05
2022-10-05,521.38
2022-10-06,520.02
2022-10-07,522.15
2022-10-10,519.35
2022-10-11,520.61
2022-10-13,530.11
2022-10-14,528.18
2022-10-17,527.07
2022-10-18,526.91
2022-10-19,528.02
2022-10-20,521.7
2022-10-21,519.13
2022-10-24,527.38
2022-10-25,530.85
2022-10-26,532.42
2022-10-27,529.97
2022-10-28,534.49
2022-10-31,525.64
2022-11-01,514.94
2022-11-03,513.43
2022-11-04,503.54
2022-11-07,508.8
2022-11-08,517.38
2022-11-09,516.23
2022-11-10,530.58
2022-11-11,530.45
2022-11-14,530.07
2022-11-16,531.98
2022-11-17,546.49
2022-11-18,534.71
2022-11-21,532.53
2022-11-22,533.33
2022-11-23,539.24
2022-11-24,531.43
2022-11-25,535.02
2022-11-28,537.91
2022-11-29,530.7
2022-11-30,529.35
2022-12-01,519.42
2022-12-02,519.68
2022-12-05,524.57
2022-12-06,523.9
2022-12-07,522.02
2022-12-08,520.85
2022-12-09,523.9
2022-12-12,530.6
2022-12-13,526.63
2022-12-14,534.0
2022-12-15,531.77
2022-12-16,528.01
2022-12-19,531.54
2022-12-20,524.21
2022-12-21,520.25
2022-12-22,518.65
2022-12-23,514.39
2022-12-26,518.66
2022-12-27,528.26
2022-12-28,527.3
2022-12-29,521.71
2022-12-30,521.71
2023-01-02,534.3
2023-01-03,537.53
2023-01-04,544.53
2023-01-05,540.2
2023-01-06,528.49
2023-01-09,529.61
2023-01-10,523.89
2023-01-11,520.14
2023-01-12,513.94
2023-01-13,511.4
2023-01-16,511.09
2023-01-17,511.97
2023-01-18,509.03
2023-01-19,521.38
2023-01-20,519.8
2023-01-23,519.16
2023-01-24,516.9
2023-01-25,510.36
2023-01-26,509.45
2023-01-27,507.61
2023-01-30,509.53
2023-01-31,509.87
2023-02-01,507.15
2023-02-02,498.95
2023-02-03,510.24
2023-02-06,517.57
2023-02-07,516.89
2023-02-08,520.3
2023-02-09,523.09
2023-02-10,525.2
2023-02-13,518.28
2023-02-14,515.01
2023-02-15,522.37
2023-02-16,524.26
2023-02-17,520.06
2023-02-22,517.24
2023-02-23,513.24
2023-02-24,517.85
2023-02-27,519.54
2023-02-28,520.72
2023-03-01,520.64
2023-03-02,520.74
2023-03-03,520.31
2023-03-06,519.64
2023-03-07,518.95
2023-03-08,513.81
2023-03-09,513.47
2023-03-10,518.16
2023-03-13,523.94
2023-03-14,523.56
2023-03-15,529.75
2023-03-16,528.86
2023-03-17,526.73
2023-03-20,524.61
2023-03-21,524.38
2023-03-22,526.42
2023-03-23,526.26
2023-03-24,529.15
2023-03-27,523.0
2023-03-28,517.27
2023-03-29,514.87
2023-03-30,512.48
2023-03-31,507.98
2023-04-03,506.31
2023-04-04,507.56
2023-04-05,504.41
2023-04-06,506.77
2023-04-10,508.28
2023-04-11,501.22
2023-04-12,494.9
2023-04-13,490.91
2023-04-14,494.49
2023-04-17,494.15
2023-04-18,496.72
2023-04-19,504.61
2023-04-20,504.91
2023-04-24,505.89
2023-04-25,506.07
2023-04-26,505.79
2023-04-27,501.44
2023-04-28,500.01
2023-05-02,503.29
2023-05-03,502.21
2023-05-04,501.0
2023-05-05,496.9
2023-05-08,496.9
2023-05-09,500.01
2023-05-10,495.41
2023-05-11,496.9
2023-05-12,492.28
2023-05-15,490.97
2023-05-16,491.16
2023-05-17,495.07
2023-05-18,496.41
2023-05-19,498.52
2023-05-22,496.74
2023-05-23,496.68
2023-05-24,494.68
2023-05-25,499.84
2023-05-26,501.08
2023-05-29,499.48
2023-05-30,505.87
2023-05-31,509.53
2023-06-01,503.44
2023-06-02,495.52
2023-06-05,492.3
2023-06-06,492.86
2023-06-07,491.13
2023-06-09,489.16
2023-06-12,488.26
2023-06-13,485.27
2023-06-14,484.56
2023-06-15,482.16
2023-06-16,482.8
2023-06-19,477.97
2023-06-20,479.24
2023-06-21,477.89
2023-06-22,477.44
2023-06-23,477.93
2023-06-26,476.92
2023-06-27,478.97
2023-06-28,485.57
2023-06-29,485.78
2023-06-30,481.86
2023-07-03,478.7
2023-07-04,480.5
2023-07-05,485.71
2023-07-06,489.71
2023-07-07,487.93
2023-07-10,487.29
2023-07-11,489.43
2023-07-12,480.52
2023-07-13,480.32
2023-07-14,479.51
2023-07-17,482.96
2023-07-18,480.34
2023-07-19,479.94
2023-07-20,478.82
2023-07-21,477.26
2023-07-24,474.51
2023-07-25,474.9
2023-07-26,473.62
2023-07-27,471.96
2023-07-28,472.47
2023-07-31,474.09
2023-08-01,477.46
2023-08-02,480.77
2023-08-03,487.91
2023-08-04,486.03
2023-08-07,490.04
2023-08-08,492.11
2023-08-09,490.09
2023-08-10,485.12
2023-08-11,489.12
2023-08-14,494.75
2023-08-15,498.06
2023-08-16,497.65
2023-08-17,498.1
2023-08-18,497.18
2023-08-21,498.41
2023-08-22,494.25
2023-08-23,489.71
2023-08-24,487.42
2023-08-25,487.66
2023-08-28,489.33
2023-08-29,487.0
2023-08-30,486.47
2023-08-31,492.13
2023-09-01,493.12
2023-09-04,491.7
2023-09-05,496.99
2023-09-06,497.56
2023-09-08,498.29
2023-09-11,493.6
2023-09-12,494.99
2023-09-13,491.65
2023-09-14,487.45
2023-09-15,486.83
2023-09-18,485.29
2023-09-19,485.69
2023-09-20,484.81
2023-09-21,492.23
2023-09-22,491.25
2023-09-25,496.0
2023-09-26,497.11
2023-09-27,502.83
2023-09-28,504.69
2023-09-29,500.7
2023-10-02,506.73
2023-10-03,510.94
2023-10-04,515.2
2023-10-05,517.07
2023-10-06,519.12
2023-10-09,516.6
2023-10-10,508.56
2023-10-11,504.9
2023-10-13,506.19
2023-10-16,506.12
2023-10-17,503.78
2023-10-18,505.62
2023-10-19,505.34
2023-10-20,505.22
2023-10-23,501.58
2023-10-24,500.59
2023-10-25,499.75
2023-10-26,500.49
2023-10-27,494.74
2023-10-30,500.68
2023-10-31,505.69
2023-11-01,501.88
2023-11-03,489.04
2023-11-06,489.93
2023-11-07,486.64
2023-11-08,488.49
2023-11-09,490.01
2023-11-10,492.13
2023-11-13,492.4
2023-11-14,486.76
2023-11-16,485.69
2023-11-17,488.43
2023-11-20,487.17
2023-11-21,488.0
2023-11-22,489.62
2023-11-23,489.25
2023-11-24,489.21
2023-11-27,489.45
2023-11-28,488.61
2023-11-29,489.27
2023-11-30,493.49
2023-12-01,491.85
2023-12-04,490.85
2023-12-05,495.16
2023-12-06,490.25
2023-12-07,489.43
2023-12-08,491.52
2023-12-11,494.34
2023-12-12,494.7
2023-12-13,495.73
2023-12-14,489.06
2023-12-15,493.91
2023-12-18,493.93
2023-12-19,486.57
2023-12-20,487.6
2023-12-21,487.49
2023-12-22,486.13
2023-12-26,483.62
2023-12-27,483.0
2023-12-28,484.07
